206,138,0,3
207,138,0,3
208,138,0,3
209,138,0,3
210,138,0,3
211,138,0,3
212,138,0,3
213,138,0,3
214,138,0,3
215,138,0,3
216,138,0,3
217,138,0,3
218,138,0,3
219,138,0,3
220,138,0,3
221,138,0,3
222,138,0,3
223,138,0,3
224,138,0,3
225,138,0,3
226,138,0,3
227,138,0,3
228,138,0,3
229,138,0,3
230,138,0,3
231,138,0,3
232,138,0,3
233,138,0,3
234,138,0,3
235,138,0,3
236,138,0,3
237,138,0,3
238,138,0,3
239,138,0,3
240,138,0,3
241,138,0,3
242,138,0,3
243,138,0,3
244,138,0,3
245,138,0,3
246,138,0,3
247,138,0,3
248,138,0,3
249,138,0,3
250,138,0,3
251,138,0,3
252,138,0,3
253,138,0,3
254,138,0,3
255,138,0,3
256,138,0,3
257,138,0,3
258,138,0,3
259,138,0,3
260,138,0,3
261,138,0,3
262,138,0,3
263,138,0,3
264,138,0,3
265,138,0,3
266,138,0,3
267,138,0,3
268,138,0,3
269,138,0,3
270,138,0,3
271,138,0,3
272,138,0,3
273,138,0,3
274,138,0,3
275,138,0,3
276,138,0,3
277,138,0,3
278,138,0,3
279,138,0,3
280,138,0,3
281,138,0,3
282,138,0,3
283,138,0,3
284,138,0,3
285,138,0,3
286,138,0,3
287,138,0,3
288,138,0,3
289,138,0,3
290,138,0,3
291,138,0,3
292,138,0,3
293,138,0,3
294,138,0,3
295,138,0,3
296,138,0,3
297,138,0,3
298,138,0,3
299,138,0,3
300,138,0,3
301,138,0,3
302,138,0,3
303,138,0,3
304,138,0,3
305,138,0,3
306,138,0,3
307,138,0,3
308,138,0,3
309,138,0,3
310,138,0,3
311,138,0,3
312,138,0,3
313,138,0,3
314,138,0,3
315,138,0,3
316,138,0,3
317,138,0,3
318,138,0,3
319,138,0,3
320,138,0,3
321,138,0,3
322,138,0,3
323,138,0,3
324,138,0,3
325,138,0,3
326,138,0,3
327,138,0,3
328,138,0,3
329,138,0,3
330,138,0,3
331,138,0,3
332,138,0,3
333,138,0,3
334,138,0,3
335,138,0,3
336,138,0,3
337,138,0,3
338,138,0,3
339,138,0,3
340,138,0,3
341,138,0,3
342,138,0,3
343,138,0,3
344,138,0,3
345,138,0,3
346,138,0,3
347,138,0,3
348,138,0,3
349,138,0,3
350,138,0,3
351,138,0,3
352,138,0,3
353,138,0,3
354,138,0,3
355,138,0,3
356,138,0,3
357,138,0,3
358,138,0,3
359,138,0,3
360,138,0,3
361,138,0,3
362,138,0,3
363,138,0,3
364,138,0,3
365,138,0,3
366,138,0,3
367,138,0,3
368,138,0,3
369,138,0,3
370,138,0,3
371,138,0,3
372,138,0,3
373,138,0,3
374,138,0,3
375,138,0,3
376,138,0,3
377,138,0,3
378,138,0,3
379,138,0,3
380,138,0,3
381,138,0,3
382,138,0,3
383,138,0,3
384,138,0,3
385,138,0,3
386,138,0,3
387,138,0,3
388,138,0,3
389,138,0,3
390,138,0,3
391,138,0,3
392,138,0,3
393,138,0,3
394,138,0,3
395,138,0,3
396,138,0,3
397,138,0,3
398,138,0,3
399,138,0,3
400,138,0,3
401,138,0,3
402,138,0,3
403,138,0,3
404,138,0,3
405,138,0,3
406,138,0,3
407,138,0,3
408,138,0,3
409,138,0,3
410,138,0,3
411,138,0,3
412,138,0,3
413,138,0,3
414,138,0,3
415,138,0,3
416,138,0,3
417,138,0,3
418,138,0,3
419,138,0,3
420,138,0,3
421,138,0,3
422,138,0,3
423,138,0,3
424,138,0,3
425,138,0,3
426,138,0,3
427,138,0,3
428,138,0,3
429,138,0,3
430,138,0,3
431,138,0,3
432,138,0,3
433,138,0,3
434,138,0,3
435,138,0,3
436,138,0,3
437,138,0,3
438,138,0,3
439,138,0,3
440,138,0,3
441,138,0,3
442,138,0,3
443,138,0,3
444,138,0,3
445,138,0,3
446,138,0,3
447,138,0,3
448,138,0,3
449,138,0,3
450,138,0,3
451,138,0,3
452,138,0,3
453,138,0,3
454,138,0,3
455,138,0,3
456,138,0,3
457,138,0,3
458,138,0,3
459,138,0,3
460,138,0,3
461,138,0,3
462,138,0,3
463,138,0,3
464,138,0,3
465,138,0,3
466,138,0,3
467,138,0,3
468,138,0,3
469,138,0,3
470,138,0,3
471,138,0,3
472,138,0,3
473,138,0,3
474,138,0,3
475,138,0,3
476,138,0,3
477,138,0,3
478,138,0,3
479,138,0,3
480,138,0,3
481,138,0,3
482,138,0,3
483,138,0,3
484,138,0,3
485,138,0,3
486,138,0,3
487,138,0,3
488,138,0,3
489,138,0,3
490,138,0,3
491,138,0,3
492,138,0,3
493,138,0,3
494,138,0,3
495,138,0,3
496,138,0,3
497,138,0,3
498,138,0,3
499,138,0,3
500,138,0,3
501,138,0,3
502,138,0,3
503,138,0,3
504,138,0,3
505,138,0,3
506,138,0,3
507,138,0,3
508,138,0,3
509,138,0,3
510,138,0,3
511,138,0,3
512,138,0,3
513,138,0,3
514,138,0,3
515,138,0,3
516,138,0,3
517,138,0,3
518,138,0,3
519,138,0,3
520,138,0,3
521,138,0,3
522,138,0,3
523,138,0,3
524,138,0,3
525,138,0,3
526,138,0,3
527,138,0,3
528,138,0,3
529,138,0,3
530,138,0,3
531,138,0,3
532,138,0,3
533,138,0,3
534,138,0,3
535,138,0,3
536,138,0,3
537,138,0,3
538,138,0,3
539,138,0,3
540,138,0,3
541,138,0,3
542,138,0,3
543,138,0,3
544,138,0,3
545,138,0,3
546,138,0,3
547,138,0,3
548,138,0,3
549,138,0,3
550,138,0,3
551,138,0,3
552,138,0,3
553,138,0,3
554,138,0,3
555,138,0,3
556,138,0,3
557,138,0,3
558,138,0,3
559,138,0,3
560,138,0,3
561,138,0,3
562,138,0,3
563,138,0,3
564,138,0,3
565,138,0,3
566,138,0,3
567,138,0,3
568,138,0,3
569,138,0,3
570,138,0,3
571,138,0,3
572,138,0,3
573,138,0,3
574,138,0,3
575,138,0,3
576,138,0,3
577,138,0,3
578,138,0,3
579,138,0,3
580,138,0,3
581,138,0,3
582,138,0,3
583,138,0,3
584,138,0,3
585,138,0,3
586,138,0,3
587,138,0,3
588,138,0,3
589,138,0,3
590,138,0,3
591,138,0,3
592,96,0,2
593,96,0,2
594,96,0,2
595,96,0,2
596,96,0,2
597,96,0,2
598,96,0,2
599,96,0,2
600,96,0,2
601,94,0,2
602,93,0,2
603,91,0,2
604,90,0,2
605,88,0,2
606,87,0,2
607,85,0,2
608,84,0,2
609,82,0,2
610,81,0,2
611,79,0,2
612,78,0,2
613,76,0,2
614,75,0,2
615,73,0,2
616,72,0,2
617,70,0,2
618,69,0,2
619,67,0,2
620,68,0,2
621,70,0,2
622,71,0,2
623,73,0,2
624,74,0,2
625,76,0,2
626,77,0,2
627,79,0,2
628,80,0,2
629,82,0,2
630,83,0,2
631,85,0,2
632,86,0,2
633,88,0,2
634,89,0,2
635,91,0,2
636,92,0,2
637,94,0,2
638,95,0,2
639,97,0,2
640,98,0,2
641,100,0,2
642,101,0,2
643,103,0,2
644,104,0,2
645,106,0,2
646,107,0,2
647,109,0,2
648,110,0,2
649,112,0,2
650,113,0,2
651,115,0,2
652,116,0,2
653,118,0,2
654,119,0,2
655,121,0,2
656,122,0,2
657,124,0,2
658,123,0,2
659,121,0,2
660,120,0,2
661,118,0,2
662,117,0,2
663,115,0,2
664,114,0,2
665,112,0,2
666,111,0,2
667,109,0,2
668,108,0,2
669,106,0,2
670,105,0,2
671,103,0,2
672,102,0,2
673,100,0,2
674,99,0,2
675,97,0,2
676,96,0,2
677,94,0,2
678,93,0,2
679,91,0,2
680,90,0,2
681,88,0,2
682,87,0,2
683,85,0,2
684,84,0,2
685,82,0,2
686,81,0,2
687,79,0,2
688,78,0,2
689,76,0,2
690,75,0,2
691,73,0,2
692,72,0,2
693,70,0,2
694,69,0,2
695,67,0,2
696,66,0,2
697,64,0,2
698,63,0,2
699,61,0,2
700,60,0,2
701,58,0,2
702,57,0,2
703,55,0,2
704,54,0,2
705,52,0,2
706,51,100,2
707,49,100,2
708,48,100,2
709,46,100,2
710,45,100,2
711,43,100,2
712,42,100,2
713,40,100,2
714,39,100,2
715,39,100,2
716,39,100,2
717,39,100,2
718,39,100,2
719,39,100,2
720,39,100,2
721,39,100,2
722,39,100,2
723,39,100,2
724,39,100,2
725,39,100,2
726,39,100,2
727,39,100,2
728,39,100,2
729,39,100,2
730,39,100,2
731,39,100,2
732,39,100,2
733,39,100,2
734,41,100,2
735,42,100,2
736,44,100,2
737,45,100,2
738,47,100,2
739,48,100,2
740,50,100,2
741,51,100,2
742,53,100,2
743,54,200,2
744,56,200,2
745,57,200,2
746,59,200,2
747,60,200,2
748,62,200,2
749,63,200,2
750,65,200,2
751,66,200,2
752,68,200,2
753,69,200,2
754,71,200,2
755,72,200,2
756,74,200,2
757,75,200,2
758,77,200,2
759,78,200,2
760,80,200,2
761,81,200,2
762,83,200,2
763,84,200,2
764,86,200,2
765,87,200,2
766,89,200,2
767,90,300,2
768,92,300,2
769,93,300,2
770,95,300,2
771,96,300,2
772,98,300,2
773,99,300,2
774,101,300,2
775,102,300,2
776,104,300,2
777,105,300,2
778,107,300,2
779,108,300,2
780,110,300,2
781,111,300,2
782,113,300,2
783,114,300,2
784,116,300,2
785,117,300,2
786,119,300,2
787,120,300,2
788,122,300,2
789,123,300,2
790,125,300,2
791,125,300,2
792,125,300,2
793,125,300,2
794,125,300,2
795,125,300,2
796,125,300,2
797,125,300,2
798,125,300,2
799,125,300,2
800,125,300,2
801,125,300,2
802,125,300,2
803,125,300,2
804,125,460,2
805,125,460,2
806,125,460,2
807,125,460,2
808,125,460,2
809,125,460,2
810,125,460,2
811,125,460,2
812,125,460,2
813,125,460,2
814,125,460,2
815,125,460,2
816,125,460,2
817,125,460,2
818,125,460,2
819,125,460,2
820,125,460,2
821,125,460,2
822,125,460,2
823,125,460,2
824,125,460,2
825,125,460,2
826,125,460,2
827,125,460,2
828,125,460,2
829,125,460,2
830,125,460,2
831,125,460,2
832,125,460,2
833,125,460,2
834,125,460,2
835,125,460,2
836,125,460,2
837,125,460,2
838,125,460,2
839,125,460,2
840,125,460,2
841,125,460,2
842,125,460,2
843,125,460,2
844,125,460,2
845,125,460,2
846,125,460,2
847,125,460,2
848,125,460,2
849,125,460,2
850,125,460,2
851,125,460,2
852,125,460,2
853,125,460,2
854,125,460,2
855,125,460,2
856,125,460,2
857,125,460,2
858,125,460,2
859,125,460,2
860,125,460,2
861,125,460,2
862,125,460,2
863,125,460,2
864,125,460,2
865,125,460,2
866,125,460,2
867,126,460,2
868,128,460,2
869,129,460,2
870,131,460,2
871,132,460,2
872,134,460,2
873,135,460,2
874,137,460,2
875,138,460,2
876,140,460,2
877,141,460,2
878,143,460,2
879,144,460,2
880,146,460,2
881,147,460,2
882,149,460,2
883,150,460,2
884,152,460,2
885,153,460,2
886,153,460,2
887,153,460,2
888,153,460,2
889,153,460,2
890,153,460,2
891,153,460,2
892,153,460,2
893,153,460,2
894,153,460,2
895,153,460,2
896,153,460,2
897,153,460,2
898,153,460,2
899,153,460,2
900,153,460,2
901,153,460,2
902,153,460,2
903,153,460,2
904,153,460,2
905,153,460,2
906,153,460,2
907,153,460,2
908,153,460,2
909,153,460,2
910,153,460,2
911,153,460,2
912,153,460,2
913,153,460,2
914,153,460,2
915,153,460,2
916,153,460,2
917,153,460,2
918,153,460,2
919,153,460,2
920,153,460,2
921,153,460,2
922,153,460,2
923,153,460,2
924,151,460,2
925,150,460,2
926,148,460,2
927,147,460,2
928,145,460,2
929,144,460,2
930,142,460,2
931,141,460,2
932,139,460,2
933,138,460,2
934,136,460,2
935,135,460,2
936,133,460,2
937,132,460,2
938,130,460,2
939,129,460,2
940,127,460,2
941,126,460,2
942,124,460,2
943,124,460,2
944,124,460,2
945,124,460,2
946,124,460,2
947,124,460,2
948,124,460,2
949,124,460,2
950,124,460,2
951,124,460,2
952,124,460,2
953,124,460,2
954,124,460,2
955,124,460,2
956,124,460,2
957,124,460,2
958,124,460,2
959,124,460,2
960,124,460,2
961,124,460,2
962,125,460,2
963,127,460,2
964,128,460,2
965,130,460,2
966,131,460,2
967,133,460,2
968,134,460,2
969,136,460,2
970,137,460,2
971,139,460,2
972,140,460,2
973,142,460,2
974,143,460,2
975,145,460,2
976,146,460,2
977,148,460,2
978,149,460,2
979,151,460,2
980,152,460,2
981,150,460,2
982,149,460,2
983,147,460,2
984,146,460,2
985,144,460,2
986,143,460,2
987,141,460,2
988,140,460,2
989,138,460,2
990,137,460,2
991,135,460,2
992,134,460,2
993,132,460,2
994,131,460,2
995,129,460,2
996,128,460,2
997,126,460,2
998,125,460,2
999,123,460,2
1000,124,460,2
1001,126,460,2
1002,127,460,2
1003,129,460,2
1004,130,460,2
1005,132,460,2
1006,133,460,2
1007,135,460,2
1008,136,460,2
1009,138,460,2
1010,139,460,2
1011,141,460,2
1012,142,460,2
1013,144,460,2
1014,145,460,2
1015,147,460,2
1016,148,460,2
1017,150,460,2
1018,151,460,2
1019,149,460,2
1020,148,460,2
1021,146,460,2
1022,145,460,2
1023,143,460,2
1024,142,460,2
1025,140,460,2
1026,139,460,2
1027,137,460,2
1028,136,460,2
1029,134,460,2
1030,133,460,2
1031,131,460,2
1032,130,460,2
1033,128,460,2
1034,127,460,2
1035,125,460,2
1036,124,460,2
1037,122,460,2
1038,121,460,2
1039,119,460,2
1040,118,460,2
1041,116,460,2
1042,115,460,2
1043,113,460,2
1044,112,460,2
1045,110,460,2
1046,109,460,2
1047,107,460,2
1048,106,460,2
1049,104,460,2
1050,103,460,2
1051,101,460,2
1052,100,460,2
1053,98,460,2
1054,97,460,2
1055,95,460,2
1056,94,460,2
1057,92,460,2
1058,91,460,2
1059,89,460,2
1060,88,460,2
1061,86,460,2
1062,85,460,2
1063,83,460,2
1064,82,460,2
1065,80,460,2
1066,79,460,2
1067,77,460,2
1068,76,460,2
1069,74,460,2
1070,73,460,2
1071,71,460,2
1072,70,460,2
1073,68,460,2
1074,67,460,2
1075,65,460,2
1076,65,460,2
1077,65,460,2
1078,65,460,2
1079,65,460,2
1080,65,460,2
1081,65,460,2
1082,65,460,2
1083,65,460,2
1084,65,460,2
1085,65,460,2
1086,65,460,2
1087,65,460,2
1088,65,460,2
1089,65,460,2
1090,65,460,2
1091,65,460,2
1092,65,460,2
1093,65,460,2
1094,65,460,2
1095,66,460,2
1096,68,460,2
1097,69,460,2
1098,71,460,2
1099,72,460,2
1100,74,460,2
1101,75,460,2
1102,77,460,2
1103,78,460,2
1104,80,460,2
1105,81,460,2
1106,83,460,2
1107,84,460,2
1108,86,460,2
1109,87,460,2
1110,89,460,2
1111,90,460,2
1112,92,460,2
1113,93,460,2
1114,91,460,2
1115,90,460,2
1116,88,460,2
1117,87,460,2
1118,85,460,2
1119,84,460,2
1120,82,460,2
1121,81,460,2
1122,79,540,2
1123,78,540,2
1124,76,540,2
1125,75,540,2
1126,73,540,2
1127,72,540,2
1128,70,540,2
1129,69,540,2
1130,67,540,2
1131,66,540,2
1132,64,540,2
1133,63,540,2
1134,61,540,2
1135,60,540,2
1136,58,540,2
1137,57,540,2
1138,55,540,2
1139,54,540,2
1140,52,540,2
1141,51,540,2
1142,49,540,2
1143,48,540,2
1144,46,540,2
1145,45,540,2
1146,43,540,2
1147,42,540,2
1148,40,540,2
1149,39,540,2
1150,37,540,2
1151,36,540,2
1152,34,540,2
1153,33,540,2
1154,31,540,2
1155,30,540,2
1156,28,540,2
1157,27,540,2
1158,25,540,2
1159,24,540,2
1160,22,540,2
1161,21,540,2
1162,19,540,2
1163,18,540,2
1164,16,540,2
1165,15,540,2
1166,13,540,2
1167,12,540,2
1168,10,540,2
1169,9,540,2
1170,9,540,2
1171,8,540,2
1172,8,540,2
1173,8,540,2
1174,8,540,2
1175,8,540,2
1176,8,540,2
1177,8,540,2
1178,8,540,2
1179,8,540,2
1180,8,540,2
1181,8,540,2
1182,8,540,2
1183,8,540,2
1184,8,540,2
1185,8,540,2
1186,8,540,2
1187,8,540,2
1188,8,540,2
1189,8,540,2
1190,8,540,2
1191,8,540,2
1192,8,540,2
1193,8,540,2
1194,8,540,2
1195,8,540,2
1196,8,540,2
1197,8,540,2
1198,8,540,2
1199,8,540,2
1200,8,540,2
1201,8,540,2
1202,8,540,2
1203,8,540,2
1204,8,540,2
1205,8,540,2
1206,8,540,2
1207,8,540,2
1208,8,540,2
1209,9,540,2
1210,11,540,2
1211,12,540,2
1212,14,540,2
1213,15,540,2
1214,17,540,2
1215,18,540,2
1216,20,540,2
1217,21,540,2
1218,23,540,2
1219,24,540,2
1220,26,540,2
1221,27,540,2
1222,29,540,2
1223,30,540,2
1224,32,540,2
1225,33,540,2
1226,35,540,2
1227,36,540,2
1228,38,540,2
1229,39,540,2
1230,41,540,2
1231,42,540,2
1232,44,540,2
1233,45,540,2
1234,47,540,2
1235,48,540,2
1236,50,540,2
1237,51,540,2
1238,53,540,2
1239,54,540,2
1240,56,540,2
1241,57,540,2
1242,59,540,2
1243,60,540,2
1244,62,540,2
1245,63,540,2
1246,65,540,2
1247,65,540,2
1248,65,540,2
1249,65,540,2
1250,65,540,2
1251,65,540,2
1252,65,540,2
1253,65,540,2
1254,65,540,2
1255,65,540,2
1256,65,540,2
1257,65,540,2
1258,65,540,2
1259,65,540,2
1260,65,540,2
1261,65,540,2
1262,65,540,2
1263,65,540,2
1264,65,540,2
1265,65,540,2
1266,65,540,2
1267,65,540,2
1268,65,540,2
1269,65,540,2
1270,65,540,2
1271,65,540,2
1272,65,540,2
1273,65,540,2
1274,65,540,2
1275,65,540,2
1276,65,540,2
1277,65,540,2
1278,65,540,2
1279,65,540,2
1280,65,540,2
1281,65,540,2
1282,65,540,2
1283,65,540,2
1284,65,540,2
1285,65,540,2
1286,65,540,2
1287,65,540,2
1288,65,540,2
1289,65,540,2
1290,65,540,2
1291,65,540,2
1292,65,540,2
1293,65,540,2
1294,65,540,2
1295,65,540,2
1296,65,540,2
1297,65,540,2
1298,65,620,2
1299,65,620,2
1300,65,620,2
1301,65,620,2
1302,65,620,2
1303,65,620,2
1304,64,620,2
1305,62,620,2
1306,61,620,2
1307,59,620,2
1308,58,620,2
1309,56,620,2
1310,55,620,2
1311,53,620,2
1312,52,620,2
1313,50,620,2
1314,49,620,2
1315,47,620,2
1316,46,620,2
1317,44,620,2
1318,43,620,2
1319,41,620,2
1320,40,620,2
1321,38,620,2
1322,37,620,2
1323,39,620,2
1324,40,620,2
1325,42,620,2
1326,43,620,2
1327,45,620,2
1328,46,620,2
1329,48,620,2
1330,49,620,2
1331,51,620,2
1332,52,620,2
1333,54,620,2
1334,55,620,2
1335,57,620,2
1336,58,620,2
1337,60,620,2
1338,61,620,2
1339,63,620,2
1340,64,620,2
1341,66,620,2
1342,66,620,2
1343,66,620,2
1344,66,620,2
1345,66,620,2
1346,66,620,2
1347,66,620,2
1348,66,620,2
1349,66,620,2
1350,66,620,2
1351,66,620,2
1352,66,620,2
1353,66,620,2
1354,66,620,2
1355,66,620,2
1356,66,620,2
1357,66,620,2
1358,66,620,2
1359,66,620,2
1360,66,620,2
1361,67,620,2
1362,69,620,2
1363,70,620,2
1364,72,620,2
1365,73,620,2
1366,75,620,2
1367,76,620,2
1368,78,620,2
1369,79,620,2
1370,81,620,2
1371,82,620,2
1372,84,620,2
1373,85,620,2
1374,87,620,2
1375,88,620,2
1376,90,620,2
1377,91,620,2
1378,93,620,2
1379,94,620,2
1380,94,620,2
1381,94,620,2
1382,94,620,2
1383,94,620,2
1384,94,620,2
1385,94,620,2
1386,94,620,2
1387,94,620,2
1388,94,620,2
1389,94,620,2
1390,94,620,2
1391,94,700,2
1392,94,700,2
1393,94,700,2
1394,94,700,2
1395,94,700,2
1396,94,700,2
1397,94,700,2
1398,94,700,2
1399,96,700,2
1400,97,700,2
1401,99,700,2
1402,100,700,2
1403,102,700,2
1404,103,700,2
1405,105,700,2
1406,106,700,2
1407,108,700,2
1408,109,700,2
1409,111,700,2
1410,112,700,2
1411,114,700,2
1412,115,700,2
1413,117,700,2
1414,118,700,2
1415,120,700,2
1416,121,700,2
1417,123,700,2
1418,123,700,2
1419,123,700,2
1420,123,700,2
1421,123,700,2
1422,123,700,2
1423,123,700,2
1424,123,700,2
1425,123,700,2
1426,123,700,2
1427,123,700,2
1428,123,700,2
1429,123,700,2
1430,123,700,2
1431,123,700,2
1432,123,700,2
1433,123,700,2
1434,123,700,2
1435,123,700,2
1436,123,700,2
1437,122,700,2
1438,120,700,2
1439,119,700,2
1440,117,700,2
1441,116,700,2
1442,114,700,2
1443,113,700,2
1444,111,700,2
1445,110,780,2
1446,108,780,2
1447,107,780,2
1448,105,780,2
1449,104,780,2
1450,102,780,2
1451,101,780,2
1452,99,780,2
1453,98,780,2
1454,96,780,2
1455,95,780,2
1456,95,780,2
1457,95,780,2
1458,95,780,2
1459,95,780,2
1460,95,780,2
1461,95,780,2
1462,95,780,2
1463,95,780,2
1464,95,780,2
1465,95,780,2
1466,95,780,2
1467,95,780,2
1468,95,780,2
1469,95,780,2
1470,95,780,2
1471,95,780,2
1472,95,780,2
1473,95,780,2
1474,95,780,2
1475,95,780,2
1476,95,780,2
1477,95,780,2
1478,95,780,2
1479,95,780,2
1480,95,780,2
1481,95,780,2
1482,95,780,2
1483,95,860,2
1484,95,860,2
1485,95,860,2
1486,95,860,2
1487,95,860,2
1488,95,860,2
1489,95,860,2
1490,95,860,2
1491,95,860,2
1492,95,860,2
1493,95,860,2
1494,95,860,2
1495,95,860,2
1496,95,860,2
1497,95,860,2
1498,95,860,2
1499,95,860,2
1500,95,860,2
1501,95,860,2
1502,95,860,2
1503,95,860,2
1504,95,860,2
1505,95,860,2
1506,95,860,2
1507,95,860,2
1508,95,860,2
1509,95,860,2
1510,95,860,2
1511,95,860,2
1512,95,860,2
1513,97,860,2
1514,98,860,2
1515,100,860,2
1516,101,860,2
1517,103,860,2
1518,104,860,2
1519,106,860,2
1520,107,860,2
1521,109,860,2
1522,110,860,2
1523,112,860,2
1524,113,860,2
1525,115,960,2
1526,116,960,2
1527,118,960,2
1528,119,960,2
1529,121,960,2
1530,122,960,2
1531,124,960,2
1532,123,960,2
1533,121,960,2
1534,120,960,2
1535,118,960,2
1536,117,960,2
1537,115,960,2
1538,114,960,2
1539,112,960,2
1540,111,960,2
1541,109,960,2
1542,108,960,2
1543,106,960,2
1544,105,1060,2
1545,103,1060,2
1546,102,1060,2
1547,100,1060,2
1548,99,1060,2
1549,97,1060,2
1550,96,1060,2
1551,94,1060,2
1552,93,1060,2
1553,91,1060,2
1554,90,1060,2
1555,88,1110,2
1556,87,1110,2
1557,85,1110,2
1558,84,1110,2
1559,82,1110,2
1560,81,1110,2
1561,79,1110,2
1562,78,1110,2
1563,76,1110,2
1564,75,1110,2
1565,73,1110,2
1566,72,1110,2
1567,70,1110,2
1568,69,1110,2
1569,67,1110,2
1570,66,1110,2
1571,64,1110,2
1572,63,1110,2
1573,61,1110,2
1574,60,1110,2
1575,58,1110,2
1576,57,1110,2
1577,55,1110,2
1578,54,1110,2
1579,52,1110,2
1580,51,1110,2
1581,49,1110,2
1582,48,1110,2
1583,46,1110,2
1584,45,1110,2
1585,43,1110,2
1586,42,1110,2
1587,40,1110,2
1588,39,1110,2
1589,39,1110,2
1590,39,1110,2
1591,39,1110,2
1592,39,1110,2
1593,39,1110,2
1594,39,1110,2
1595,39,1110,2
1596,39,1110,2
1597,39,1110,2
1598,39,1110,2
1599,39,1110,2
1600,39,1110,2
1601,39,1110,2
1602,39,1110,2
1603,39,1110,2
1604,39,1110,2
1605,39,1110,2
1606,39,1110,2
1607,39,1110,2
1608,39,1110,2
1609,39,1110,2
1610,39,1110,2
1611,39,1110,2
1612,39,1110,2
1613,39,1110,2
1614,39,1110,2
1615,39,1110,2
1616,39,1110,2
1617,39,1110,2
1618,39,1110,2
1619,39,1110,2
1620,39,1110,2
1621,39,1110,2
1622,39,1110,2
1623,39,1110,2
1624,39,1110,2
1625,39,1110,2
1626,39,1110,2
1627,41,1110,2
1628,42,1110,2
1629,44,1110,2
1630,45,1110,2
1631,47,1110,2
1632,48,1110,2
1633,50,1110,2
1634,51,1110,2
1635,53,1110,2
1636,54,1110,2
1637,56,1110,2
1638,57,1110,2
1639,59,1110,2
1640,60,1110,2
1641,62,1110,2
1642,63,1110,2
1643,65,1110,2
1644,66,1110,2
1645,68,1110,2
1646,67,1110,2
1647,65,1110,2
1648,64,1110,2
1649,62,1110,2
1650,61,1110,2
1651,59,1160,2
1652,58,1160,2
1653,56,1160,2
