206,97,100,2
207,99,100,2
208,100,100,2
209,102,100,2
210,103,100,2
211,105,100,2
212,106,100,2
213,108,100,2
214,109,100,2
215,111,200,2
216,112,200,2
217,114,200,2
218,115,200,2
219,117,200,2
220,118,200,2
221,120,200,2
222,121,200,2
223,123,200,2
224,124,200,2
225,126,200,2
226,127,200,2
227,129,200,2
228,130,200,2
229,132,200,2
230,133,200,2
231,135,200,2
232,136,200,2
233,138,200,2
234,139,200,2
235,141,200,2
236,142,200,2
237,144,200,2
238,145,200,2
239,147,200,2
240,148,200,2
241,150,200,2
242,151,200,2
243,151,200,2
244,151,200,2
245,151,200,2
246,151,200,2
247,151,200,2
248,151,200,2
249,151,200,2
250,151,200,2
251,151,200,2
252,151,200,2
253,151,200,2
254,151,200,2
255,151,200,2
256,151,200,2
257,151,200,2
258,151,200,2
259,151,200,2
260,151,200,2
261,151,200,2
262,153,200,2
263,154,200,2
264,156,200,2
265,157,200,2
266,159,200,2
267,160,200,2
268,162,200,2
269,163,200,2
270,165,200,2
271,166,200,2
272,168,200,2
273,169,200,2
274,171,200,2
275,172,200,2
276,174,200,2
277,175,200,2
278,177,200,2
279,178,200,2
280,180,200,2
281,179,200,2
282,177,200,2
283,176,200,2
284,174,200,2
285,173,200,2
286,171,200,2
287,170,200,2
288,168,200,2
289,167,200,2
290,165,200,2
291,164,200,2
292,162,200,2
293,161,200,2
294,159,200,2
295,158,200,2
296,156,200,2
297,155,200,2
298,153,200,2
299,152,200,2
300,152,200,2
301,152,200,2
302,152,200,2
303,152,200,2
304,152,200,2
305,152,200,2
306,152,200,2
307,152,200,2
308,152,200,2
309,152,200,2
310,152,200,2
311,152,200,2
312,152,200,2
313,152,200,2
314,152,200,2
315,152,200,2
316,152,200,2
317,152,200,2
318,152,200,2
319,152,200,2
320,152,200,2
321,152,200,2
322,152,200,2
323,152,200,2
324,152,200,2
325,152,200,2
326,152,200,2
327,152,200,2
328,152,200,2
329,152,200,2
330,152,200,2
331,152,200,2
332,152,200,2
333,152,200,2
334,152,200,2
335,152,200,2
336,152,200,2
337,152,200,2
338,152,200,2
339,152,200,2
340,152,200,2
341,152,200,2
342,152,200,2
343,152,200,2
344,152,200,2
345,152,200,2
346,152,200,2
347,152,200,2
348,152,200,2
349,152,200,2
350,152,200,2
351,152,200,2
352,152,200,2
353,152,200,2
354,152,200,2
355,152,200,2
356,152,200,2
357,154,200,2
358,155,200,2
359,157,200,2
360,158,200,2
361,160,200,2
362,161,200,2
363,163,200,2
364,164,200,2
365,166,200,2
366,167,200,2
367,169,200,2
368,170,200,2
369,172,200,2
370,173,200,2
371,175,200,2
372,176,200,2
373,178,200,2
374,179,200,2
375,181,200,2
376,182,200,2
377,182,200,2
378,183,200,2
379,183,200,2
380,183,200,2
381,183,200,2
382,183,200,2
383,183,200,2
384,183,200,2
385,183,200,2
386,183,200,2
387,183,200,2
388,183,200,2
389,183,200,2
390,183,200,2
391,183,200,2
392,183,200,2
393,183,200,2
394,183,200,2
395,181,200,2
396,180,200,2
397,178,200,2
398,177,200,2
399,175,200,2
400,174,200,2
401,172,200,2
402,171,200,2
403,169,200,2
404,168,200,2
405,166,200,2
406,165,200,2
407,163,200,2
408,162,200,2
409,160,200,2
410,159,200,2
411,157,200,2
412,156,200,2
413,154,200,2
414,154,200,2
415,154,200,2
416,154,200,2
417,154,200,2
418,154,200,2
419,154,200,2
420,154,200,2
421,154,200,2
422,154,200,2
423,154,200,2
424,154,200,2
425,154,200,2
426,154,200,2
427,154,200,2
428,154,200,2
429,154,200,2
430,154,200,2
431,154,200,2
432,154,200,2
433,155,200,2
434,157,200,2
435,158,200,2
436,160,200,2
437,161,200,2
438,163,200,2
439,164,200,2
440,166,200,2
441,167,200,2
442,169,200,2
443,170,200,2
444,172,200,2
445,173,200,2
446,175,200,2
447,176,200,2
448,178,200,2
449,179,200,2
450,181,200,2
451,182,200,2
452,180,200,2
453,179,200,2
454,177,200,2
455,176,200,2
456,174,200,2
457,173,200,2
458,171,200,2
459,170,200,2
460,168,200,2
461,167,200,2
462,165,200,2
463,164,200,2
464,162,200,2
465,161,200,2
466,159,200,2
467,158,200,2
468,156,200,2
469,155,200,2
470,153,200,2
471,152,200,2
472,150,200,2
473,149,200,2
474,147,200,2
475,146,200,2
476,144,200,2
477,143,200,2
478,141,200,2
479,140,200,2
480,138,200,2
481,137,200,2
482,135,200,2
483,134,200,2
484,132,200,2
485,131,200,2
486,129,200,2
487,128,200,2
488,126,200,2
489,125,200,2
490,123,200,2
491,122,200,2
492,120,200,2
493,119,200,2
494,117,200,2
495,116,200,2
496,114,200,2
497,113,200,2
498,111,200,2
499,110,200,2
500,108,200,2
501,107,200,2
502,105,200,2
503,104,200,2
504,102,200,2
505,101,200,2
506,99,200,2
507,98,200,2
508,96,200,2
509,96,200,2
510,96,200,2
511,96,200,2
512,96,200,2
513,96,200,2
514,96,200,2
515,96,200,2
516,96,200,2
517,96,200,2
518,96,200,2
519,96,200,2
520,96,200,2
521,96,200,2
522,96,200,2
523,96,200,2
524,96,200,2
525,96,200,2
526,96,200,2
527,96,200,2
528,97,200,2
529,99,200,2
530,100,200,2
531,102,200,2
532,103,200,2
533,105,250,2
534,106,250,2
535,108,250,2
536,109,250,2
537,111,250,2
538,112,250,2
539,114,250,2
540,115,250,2
541,117,250,2
542,118,250,2
543,120,250,2
544,121,250,2
545,123,250,2
546,124,250,2
547,122,250,2
548,121,250,2
549,119,250,2
550,118,250,2
551,116,250,2
552,115,250,2
553,113,250,2
554,112,250,2
555,110,250,2
556,109,250,2
557,107,250,2
558,106,250,2
559,104,250,2
560,103,250,2
561,101,250,2
562,100,250,2
563,98,250,2
564,97,250,2
565,95,250,2
566,94,250,2
567,92,250,2
568,91,250,2
569,89,250,2
570,88,250,2
571,86,250,2
572,85,250,2
573,83,250,2
574,82,250,2
575,80,250,2
576,79,250,2
577,77,250,2
578,76,250,2
579,74,250,2
580,73,250,2
581,71,250,2
582,70,250,2
583,68,250,2
584,67,250,2
585,69,250,2
586,70,250,2
587,72,250,2
588,73,250,2
589,75,250,2
590,76,250,2
591,78,250,2
592,79,250,2
593,81,250,2
594,82,250,2
595,84,250,2
596,85,250,2
597,87,250,2
598,88,250,2
599,90,250,2
600,91,250,2
601,93,250,2
602,94,250,2
603,96,250,2
604,96,250,2
605,96,250,2
606,96,250,2
607,96,250,2
608,96,250,2
609,96,250,2
610,96,250,2
611,96,250,2
612,96,250,2
613,96,250,2
614,96,250,2
615,96,250,2
616,96,250,2
617,96,250,2
618,96,250,2
619,96,250,2
620,96,250,2
621,96,250,2
622,96,250,2
623,96,250,2
624,96,250,2
625,96,250,2
626,96,250,2
627,96,250,2
628,96,250,2
629,96,250,2
630,96,250,2
631,96,250,2
632,96,330,2
633,96,330,2
634,96,330,2
635,96,330,2
636,96,330,2
637,96,330,2
638,96,330,2
639,96,330,2
640,96,330,2
641,96,330,2
642,95,330,2
643,93,330,2
644,92,330,2
645,90,330,2
646,89,330,2
647,87,330,2
648,86,330,2
649,84,330,2
650,83,330,2
651,81,330,2
652,80,330,2
653,78,330,2
654,77,330,2
655,75,330,2
656,74,330,2
657,72,330,2
658,71,330,2
659,69,330,2
660,68,330,2
661,70,330,2
662,71,330,2
663,73,330,2
664,74,330,2
665,76,330,2
666,77,330,2
667,79,330,2
668,80,330,2
669,82,330,2
670,83,330,2
671,85,330,2
672,86,330,2
673,88,330,2
674,89,410,2
675,91,410,2
676,92,410,2
677,94,410,2
678,95,410,2
679,97,410,2
680,97,410,2
681,97,410,2
682,97,410,2
683,97,410,2
684,97,410,2
685,97,410,2
686,97,410,2
687,97,410,2
688,97,410,2
689,97,410,2
690,97,410,2
691,97,410,2
692,97,410,2
693,97,410,2
694,97,410,2
695,97,410,2
696,97,410,2
697,97,410,2
698,97,410,2
699,97,410,2
700,97,410,2
701,97,410,2
702,97,410,2
703,97,410,2
704,97,460,2
705,97,460,2
706,97,460,2
707,97,460,2
708,97,460,2
709,97,460,2
710,97,460,2
711,97,460,2
712,97,460,2
713,97,460,2
714,97,460,2
715,97,460,2
716,97,460,2
717,97,460,2
718,96,460,2
719,94,460,2
720,93,460,2
721,91,460,2
722,90,460,2
723,88,460,2
724,87,460,2
725,85,460,2
726,84,460,2
727,82,540,2
728,81,540,2
729,79,540,2
730,78,540,2
731,76,540,2
732,75,540,2
733,73,540,2
734,72,540,2
735,70,540,2
736,69,540,2
737,71,540,2
738,72,540,2
739,74,540,2
740,75,540,2
741,77,540,2
742,78,540,2
743,80,540,2
744,81,540,2
745,83,540,2
746,84,540,2
747,86,540,2
748,87,540,2
749,89,540,2
750,90,540,2
751,92,540,2
752,93,540,2
753,95,540,2
754,96,540,2
755,98,540,2
756,97,540,2
757,95,540,2
758,94,540,2
759,92,540,2
760,91,540,2
761,89,540,2
762,88,540,2
763,86,540,2
764,85,540,2
765,83,540,2
766,82,540,2
767,80,540,2
768,79,540,2
769,77,540,2
770,76,540,2
771,74,540,2
772,73,540,2
773,71,540,2
774,70,540,2
775,68,540,2
776,67,540,2
777,65,540,2
778,64,540,2
779,62,540,2
780,61,540,2
781,59,540,2
782,58,540,2
783,56,540,2
784,55,540,2
785,53,540,2
786,52,540,2
787,50,540,2
788,49,540,2
789,47,540,2
790,46,540,2
791,44,540,2
792,43,540,2
793,41,540,2
794,41,540,2
795,41,540,2
796,41,540,2
797,41,540,2
798,41,540,2
799,41,540,2
800,41,540,2
801,41,540,2
802,41,540,2
803,41,620,2
804,41,620,2
805,41,620,2
806,41,620,2
807,41,620,2
808,41,620,2
809,41,620,2
810,41,620,2
811,41,620,2
812,41,620,2
813,41,620,2
814,41,620,2
815,41,620,2
816,41,620,2
817,41,620,2
818,41,620,2
819,41,620,2
820,41,620,2
821,41,620,2
822,41,620,2
823,41,620,2
824,41,620,2
825,41,620,2
826,41,620,2
827,41,620,2
828,41,620,2
829,41,620,2
830,41,620,2
831,41,620,2
832,42,620,2
833,44,620,2
834,45,620,2
835,47,620,2
836,48,620,2
837,50,620,2
838,51,620,2
839,53,620,2
840,54,620,2
841,56,620,2
842,57,620,2
843,59,620,2
844,60,620,2
845,62,620,2
846,63,620,2
847,65,620,2
848,66,620,2
849,68,620,2
850,69,620,2
851,67,620,2
852,66,620,2
853,64,620,2
854,63,620,2
855,61,620,2
856,60,620,2
857,58,620,2
858,57,620,2
859,55,620,2
860,54,620,2
861,52,620,2
862,51,620,2
863,49,620,2
864,48,620,2
865,46,620,2
866,45,620,2
867,43,620,2
868,42,620,2
869,40,620,2
870,39,620,2
871,37,620,2
872,36,620,2
873,34,620,2
874,33,620,2
875,31,620,2
876,30,620,2
877,28,620,2
878,27,620,2
879,25,620,2
880,24,620,2
881,22,620,2
882,21,620,2
883,19,620,2
884,18,620,2
885,16,620,2
886,15,620,2
887,13,620,2
888,12,620,2
889,14,620,2
890,15,620,2
891,17,620,2
892,18,620,2
893,20,620,2
894,21,620,2
895,23,620,2
896,24,620,2
897,26,620,2
898,27,620,2
899,29,620,2
900,30,620,2
901,32,620,2
902,33,620,2
903,35,620,2
904,36,720,2
905,38,720,2
906,39,720,2
907,41,720,2
908,40,720,2
909,38,720,2
910,37,720,2
911,35,720,2
912,34,720,2
913,32,720,2
914,31,720,2
915,29,720,2
916,28,720,2
917,26,720,2
918,25,720,2
919,23,720,2
920,22,720,2
921,20,720,2
922,19,720,2
923,17,720,2
924,16,720,2
925,14,720,2
926,13,720,2
927,11,720,2
928,10,720,2
929,8,720,2
930,8,720,2
931,8,720,2
932,8,720,2
933,8,720,2
934,8,720,2
935,8,720,2
936,8,800,2
937,8,800,2
938,8,800,2
939,8,800,2
940,8,800,2
941,8,800,2
942,8,800,2
943,8,800,2
944,8,800,2
945,8,800,2
946,9,800,2
947,11,800,2
948,12,800,2
949,14,800,2
950,15,800,2
951,17,800,2
952,18,800,2
953,20,800,2
954,21,800,2
955,23,800,2
956,24,800,2
957,26,800,2
958,27,800,2
959,29,800,2
960,30,800,2
961,32,800,2
962,33,800,2
963,35,800,2
964,36,800,2
965,38,800,2
966,39,800,2
967,41,800,2
968,42,800,2
969,44,800,2
970,45,800,2
971,47,800,2
972,48,800,2
973,50,800,2
974,51,800,2
975,53,800,2
976,54,800,2
977,56,800,2
978,57,800,2
979,59,800,2
980,60,800,2
981,62,800,2
982,63,800,2
983,65,800,2
984,66,800,2
985,68,800,2
986,69,800,2
987,71,850,2
988,72,850,2
989,74,850,2
990,75,850,2
991,77,850,2
992,78,850,2
993,80,850,2
994,81,850,2
995,83,850,2
996,84,850,2
997,86,850,2
998,87,850,2
999,89,850,2
1000,90,850,2
1001,92,850,2
1002,93,850,2
1003,95,850,2
1004,96,850,2
1005,98,850,2
1006,99,850,2
1007,101,850,2
1008,102,850,2
1009,104,850,2
1010,105,850,2
1011,107,850,2
1012,108,850,2
1013,110,930,2
1014,111,930,2
1015,113,930,2
1016,114,930,2
1017,116,930,2
1018,117,930,2
1019,119,930,2
1020,120,930,2
1021,122,930,2
1022,123,930,2
1023,125,930,2
1024,126,930,2
1025,128,930,2
1026,129,930,2
1027,131,930,2
1028,132,930,2
1029,134,930,2
1030,135,930,2
1031,137,930,2
1032,138,930,2
1033,140,930,2
1034,141,930,2
1035,143,1030,2
1036,144,1030,2
1037,146,1030,2
1038,147,1030,2
1039,149,1030,2
1040,150,1030,2
1041,148,1030,2
1042,147,1030,2
1043,145,1030,2
1044,144,1030,2
1045,142,1030,2
1046,141,1030,2
1047,139,1030,2
1048,138,1030,2
1049,136,1030,2
1050,135,1080,2
1051,133,1080,2
1052,132,1080,2
1053,130,1080,2
1054,129,1080,2
1055,127,1080,2
1056,126,1080,2
1057,124,1080,2
1058,123,1080,2
1059,121,1080,2
1060,120,1080,2
1061,118,1080,2
1062,117,1080,2
1063,115,1080,2
1064,114,1080,2
1065,112,1080,2
1066,111,1080,2
1067,109,1080,2
1068,108,1080,2
1069,106,1080,2
1070,105,1080,2
1071,103,1080,2
1072,102,1080,2
1073,100,1080,2
1074,99,1080,2
1075,97,1080,2
1076,96,1080,2
1077,94,1080,2
1078,93,1080,2
1079,91,1080,2
1080,90,1080,2
1081,88,1130,2
1082,87,1130,2
1083,85,1130,2
1084,84,1130,2
1085,82,1130,2
1086,81,1130,2
1087,79,1130,2
1088,78,1130,2
1089,76,1130,2
1090,75,1130,2
1091,73,1130,2
1092,72,1130,2
1093,70,1130,2
1094,69,1130,2
1095,67,1130,2
1096,66,1130,2
1097,64,1130,2
1098,63,1130,2
1099,61,1130,2
1100,60,1130,2
1101,58,1130,2
1102,57,1130,2
1103,55,1130,2
1104,54,1130,2
1105,52,1130,2
1106,51,1130,2
1107,49,1130,2
1108,48,1130,2
1109,46,1130,2
1110,45,1130,2
1111,43,1130,2
1112,42,1130,2
1113,40,1130,2
1114,39,1130,2
1115,37,1130,2
1116,36,1130,2
1117,38,1130,2
1118,39,1130,2
1119,41,1130,2
1120,42,1130,2
1121,44,1130,2
1122,45,1130,2
1123,47,1130,2
1124,48,1130,2
1125,50,1130,2
1126,51,1130,2
1127,53,1130,2
1128,54,1130,2
1129,56,1130,2
1130,57,1130,2
1131,59,1130,2
1132,60,1130,2
1133,62,1130,2
1134,63,1130,2
1135,65,1130,2
1136,65,1130,2
1137,65,1230,2
1138,65,1230,2
1139,65,1230,2
1140,65,1230,2
1141,65,1230,2
1142,65,1230,2
1143,65,1230,2
1144,65,1230,2
1145,65,1230,2
1146,65,1230,2
1147,65,1230,2
1148,65,1230,2
1149,65,1230,2
1150,65,1230,2
1151,65,1230,2
1152,65,1230,2
1153,65,1230,2
1154,65,1230,2
1155,66,1230,2
1156,68,1230,2
1157,69,1230,2
1158,71,1230,2
1159,72,1230,2
1160,74,1230,2
1161,75,1230,2
1162,77,1230,2
1163,78,1230,2
1164,80,1230,2
1165,81,1230,2
1166,83,1230,2
1167,84,1230,2
1168,86,1230,2
1169,87,1230,2
1170,89,1230,2
1171,90,1230,2
1172,92,1230,2
1173,93,1230,2
1174,95,1230,2
1175,96,1230,2
1176,98,1230,2
1177,99,1230,2
1178,101,1230,2
1179,102,1230,2
1180,104,1230,2
1181,105,1230,2
1182,107,1230,2
1183,108,1230,2
1184,110,1230,2
1185,111,1230,2
1186,113,1230,2
1187,114,1230,2
1188,116,1230,2
1189,117,1230,2
1190,119,1230,2
1191,120,1230,2
1192,122,1230,2
1193,121,1230,2
1194,119,1230,2
1195,118,1230,2
1196,116,1230,2
1197,115,1230,2
1198,113,1230,2
1199,112,1230,2
1200,110,1230,2
1201,109,1230,2
1202,107,1230,2
1203,106,1230,2
1204,104,1230,2
1205,103,1230,2
1206,101,1230,2
1207,100,1230,2
1208,98,1230,2
1209,97,1230,2
1210,95,1230,2
1211,94,1230,2
1212,96,1230,2
1213,97,1230,2
1214,99,1230,2
1215,100,1230,2
1216,102,1230,2
1217,103,1230,2
1218,105,1230,2
1219,106,1230,2
1220,108,1230,2
1221,109,1230,2
1222,111,1230,2
1223,112,1230,2
1224,114,1230,2
1225,115,1230,2
1226,117,1230,2
1227,118,1230,2
1228,120,1230,2
1229,121,1230,2
1230,123,1230,2
1231,122,1230,2
1232,120,1230,2
1233,119,1230,2
1234,117,1230,2
1235,116,1230,2
1236,114,1230,2
1237,113,1230,2
1238,111,1230,2
1239,110,1230,2
1240,108,1230,2
1241,107,1230,2
1242,105,1230,2
1243,104,1230,2
1244,102,1230,2
1245,101,1230,2
1246,99,1230,2
1247,98,1380,2
1248,96,1380,2
1249,95,1380,2
1250,95,1380,2
1251,95,1380,2
1252,95,1380,2
1253,95,1380,2
1254,95,1380,2
1255,95,1380,2
1256,95,1380,2
1257,95,1380,2
1258,95,1380,2
1259,95,1380,2
1260,95,1380,2
1261,95,1380,2
1262,95,1380,2
1263,95,1380,2
1264,95,1380,2
1265,95,1380,2
1266,95,1380,2
1267,95,1380,2
1268,95,1380,2
1269,95,1380,2
1270,95,1380,2
1271,95,1380,2
1272,95,1380,2
1273,95,1380,2
1274,95,1380,2
1275,95,1380,2
1276,95,1380,2
1277,95,1380,2
1278,95,1380,2
1279,95,1380,2
1280,95,1380,2
1281,95,1380,2
1282,95,1380,2
1283,95,1380,2
1284,95,1380,2
1285,95,1380,2
1286,95,1380,2
1287,95,1380,2
1288,93,1380,2
1289,92,1380,2
1290,90,1380,2
1291,89,1380,2
1292,87,1380,2
1293,86,1380,2
1294,84,1380,2
1295,83,1380,2
1296,81,1380,2
1297,80,1380,2
1298,78,1380,2
1299,77,1380,2
1300,75,1380,2
1301,74,1380,2
1302,72,1380,2
1303,71,1380,2
1304,69,1380,2
1305,68,1380,2
1306,66,1380,2
1307,67,1380,2
1308,69,1380,2
1309,70,1380,2
1310,72,1380,2
1311,73,1380,2
1312,75,1380,2
1313,76,1380,2
1314,78,1380,2
1315,79,1380,2
1316,81,1380,2
1317,82,1380,2
1318,84,1380,2
1319,85,1380,2
1320,87,1380,2
1321,88,1380,2
1322,90,1380,2
1323,91,1380,2
1324,93,1380,2
1325,94,1380,2
1326,94,1380,2
1327,94,1380,2
1328,94,1380,2
1329,94,1430,2
1330,94,1430,2
1331,94,1430,2
1332,94,1430,2
1333,94,1430,2
1334,94,1430,2
1335,94,1430,2
1336,94,1430,2
1337,94,1430,2
1338,94,1430,2
1339,94,1430,2
1340,94,1430,2
1341,94,1430,2
1342,94,1430,2
1343,94,1430,2
1344,94,1430,2
1345,92,1430,2
1346,91,1430,2
1347,89,1430,2
1348,88,1430,2
1349,86,1430,2
1350,85,1430,2
1351,83,1430,2
1352,82,1430,2
1353,80,1430,2
1354,79,1430,2
1355,77,1430,2
1356,76,1430,2
1357,74,1430,2
1358,73,1430,2
1359,71,1430,2
1360,70,1430,2
1361,68,1430,2
1362,67,1430,2
1363,65,1430,2
1364,65,1430,2
1365,65,1430,2
1366,65,1430,2
1367,65,1430,2
1368,65,1430,2
1369,65,1430,2
1370,65,1430,2
1371,65,1430,2
1372,65,1430,2
1373,65,1430,2
1374,65,1430,2
1375,65,1430,2
1376,65,1430,2
1377,65,1430,2
1378,65,1430,2
1379,65,1430,2
1380,65,1430,2
1381,65,1430,2
1382,65,1430,2
1383,65,1430,2
1384,65,1430,2
1385,65,1430,2
1386,65,1430,2
1387,65,1430,2
1388,65,1430,2
1389,65,1430,2
1390,65,1430,2
1391,65,1430,2
1392,65,1430,2
1393,65,1430,2
1394,65,1430,2
1395,65,1430,2
1396,65,1430,2
1397,65,1430,2
1398,65,1430,2
1399,65,1430,2
1400,65,1430,2
1401,65,1430,2
1402,65,1430,2
1403,65,1430,2
1404,65,1430,2
1405,65,1430,2
1406,65,1430,2
1407,65,1480,2
1408,65,1480,2
1409,65,1480,2
1410,65,1480,2
1411,65,1480,2
1412,65,1480,2
1413,65,1480,2
1414,65,1480,2
1415,65,1480,2
1416,65,1480,2
1417,65,1480,2
1418,65,1480,2
1419,65,1480,2
1420,65,1480,2
1421,66,1480,2
1422,68,1480,2
1423,69,1480,2
1424,71,1480,2
1425,72,1480,2
1426,74,1480,2
1427,75,1480,2
1428,77,1480,2
1429,78,1480,2
1430,80,1480,2
1431,81,1480,2
1432,83,1480,2
1433,84,1480,2
1434,86,1480,2
1435,87,1480,2
1436,89,1480,2
1437,90,1480,2
1438,92,1480,2
1439,93,1480,2
1440,95,1480,2
1441,96,1480,2
1442,98,1480,2
1443,99,1480,2
1444,101,1480,2
1445,102,1480,2
1446,104,1480,2
1447,105,1480,2
1448,107,1480,2
1449,108,1480,2
1450,110,1480,2
1451,111,1480,2
1452,113,1480,2
1453,114,1480,2
1454,116,1480,2
1455,117,1480,2
1456,119,1480,2
1457,120,1480,2
1458,122,1480,2
1459,121,1480,2
1460,119,1480,2
1461,118,1480,2
1462,116,1480,2
1463,115,1480,2
1464,113,1480,2
1465,112,1480,2
1466,110,1480,2
1467,109,1480,2
1468,107,1480,2
1469,106,1480,2
1470,104,1480,2
1471,103,1480,2
1472,101,1480,2
1473,100,1480,2
1474,98,1480,2
1475,97,1480,2
1476,95,1480,2
1477,94,1480,2
1478,96,1480,2
1479,97,1480,2
1480,99,1480,2
1481,100,1480,2
1482,102,1480,2
1483,103,1480,2
1484,105,1480,2
1485,106,1480,2
1486,108,1480,2
1487,109,1480,2
1488,111,1480,2
1489,112,1480,2
1490,114,1480,2
1491,115,1480,2
1492,117,1480,2
1493,118,1630,2
1494,120,1630,2
1495,121,1630,2
1496,123,1630,2
1497,122,1630,2
1498,120,1630,2
1499,119,1630,2
1500,117,1630,2
1501,116,1630,2
1502,114,1630,2
1503,113,1630,2
1504,111,1630,2
1505,110,1630,2
1506,108,1630,2
1507,107,1630,2
1508,105,1630,2
1509,104,1630,2
1510,102,1630,2
1511,101,1630,2
1512,99,1630,2
1513,98,1630,2
1514,96,1630,2
1515,95,1630,2
1516,97,1630,2
1517,98,1630,2
1518,100,1630,2
1519,101,1630,2
1520,103,1630,2
1521,104,1630,2
1522,106,1630,2
1523,107,1680,2
1524,109,1680,2
1525,110,1680,2
1526,112,1680,2
1527,113,1680,2
1528,115,1680,2
1529,116,1680,2
1530,118,1680,2
1531,119,1680,2
1532,121,1680,2
1533,122,1680,2
1534,124,1680,2
1535,124,1680,2
1536,124,1680,2
1537,124,1680,2
1538,124,1680,2
1539,124,1680,2
1540,124,1680,2
1541,124,1680,2
1542,124,1680,2
1543,124,1680,2
1544,124,1680,2
1545,124,1680,2
1546,124,1680,2
1547,124,1680,2
1548,124,1680,2
1549,124,1760,2
1550,124,1760,2
1551,124,1760,2
1552,124,1760,2
1553,124,1760,2
1554,123,1760,2
1555,121,1760,2
1556,120,1760,2
1557,118,1760,2
1558,117,1760,2
1559,115,1760,2
1560,114,1760,2
1561,112,1760,2
1562,111,1760,2
1563,109,1760,2
1564,108,1760,2
1565,106,1760,2
1566,105,1760,2
1567,103,1760,2
1568,102,1760,2
1569,100,1760,2
1570,99,1760,2
1571,97,1760,2
1572,96,1760,2
1573,96,1760,2
1574,96,1760,2
1575,96,1760,2
1576,96,1760,2
1577,96,1760,2
1578,96,1760,2
1579,96,1760,2
1580,96,1760,2
1581,96,1840,2
1582,96,1840,2
1583,96,1840,2
1584,96,1840,2
1585,96,1840,2
1586,96,1840,2
1587,96,1840,2
1588,96,1840,2
1589,96,1840,2
1590,96,1840,2
1591,96,1840,2
1592,94,1840,2
1593,93,1840,2
1594,91,1840,2
1595,90,1840,2
1596,88,1840,2
1597,87,2000,2
1598,87,2000,2
1599,87,2000,2
1600,87,2000,2
1601,87,2000,2
1602,87,2000,2
