0,138,0,3
1,138,0,3
2,138,0,3
3,138,0,3
4,138,0,3
5,138,0,3
6,138,0,3
7,138,0,3
8,138,0,3
9,138,0,3
10,138,0,3
11,138,0,3
12,138,0,3
13,138,0,3
14,138,0,3
15,138,0,3
16,138,0,3
17,138,0,3
18,138,0,3
19,138,0,3
20,138,0,3
21,138,0,3
22,138,0,3
23,138,0,3
24,138,0,3
25,138,0,3
26,138,0,3
27,138,0,3
28,138,0,3
29,138,0,3
30,138,0,3
31,138,0,3
32,138,0,3
33,138,0,3
34,138,0,3
35,138,0,3
36,138,0,3
37,138,0,3
38,138,0,3
39,138,0,3
40,138,0,3
41,138,0,3
42,138,0,3
43,138,0,3
44,138,0,3
45,138,0,3
46,138,0,3
47,138,0,3
48,138,0,3
49,138,0,3
50,138,0,3
51,138,0,3
52,138,0,3
53,138,0,3
54,138,0,3
55,138,0,3
56,138,0,3
57,138,0,3
58,138,0,3
59,138,0,3
60,138,0,3
61,138,0,3
62,138,0,3
63,138,0,3
64,138,0,3
65,138,0,3
66,138,0,3
67,138,0,3
68,138,0,3
69,138,0,3
70,138,0,3
71,138,0,3
72,138,0,3
73,138,0,3
74,138,0,3
75,138,0,3
76,138,0,3
77,138,0,3
78,138,0,3
79,138,0,3
80,138,0,3
81,138,0,3
82,138,0,3
83,138,0,3
84,138,0,3
85,138,0,3
86,138,0,3
87,138,0,3
88,138,0,3
89,138,0,3
90,138,0,3
91,94,0,2
92,93,0,2
93,91,0,2
94,90,0,2
95,88,0,2
96,87,0,2
97,85,0,2
98,84,0,2
99,82,0,2
100,81,0,2
101,79,0,2
102,78,0,2
103,76,0,2
104,75,0,2
105,73,0,2
106,72,0,2
107,70,0,2
108,69,0,2
109,67,0,2
110,66,0,2
111,64,0,2
112,63,0,2
113,61,0,2
114,60,0,2
115,58,0,2
116,57,0,2
117,59,0,2
118,60,0,2
119,62,0,2
120,63,0,2
121,65,0,2
122,66,0,2
123,68,0,2
124,69,0,2
125,71,0,2
126,72,0,2
127,74,0,2
128,75,0,2
129,77,0,2
130,78,0,2
131,80,0,2
132,81,0,2
133,83,0,2
134,84,0,2
135,86,0,2
136,87,0,2
137,89,0,2
138,90,0,2
139,92,0,2
140,93,0,2
141,95,0,2
142,96,0,2
143,98,0,2
144,99,0,2
145,101,0,2
146,102,0,2
147,104,0,2
148,105,0,2
149,107,0,2
150,108,0,2
151,110,0,2
152,111,0,2
153,113,0,2
154,114,0,2
155,112,0,2
156,111,0,2
157,109,0,2
158,108,0,2
159,106,0,2
160,105,0,2
161,103,0,2
162,102,0,2
163,100,0,2
164,99,0,2
165,97,0,2
166,96,0,2
167,94,0,2
168,93,0,2
169,91,0,2
170,90,0,2
171,88,160,2
172,87,160,2
173,85,160,2
174,86,160,2
175,88,160,2
176,89,160,2
177,91,160,2
178,92,160,2
179,94,160,2
180,95,160,2
181,97,160,2
182,98,160,2
183,100,160,2
184,101,160,2
185,103,160,2
186,104,160,2
187,106,160,2
188,107,160,2
189,109,260,2
190,110,260,2
191,112,260,2
192,113,260,2
193,115,260,2
194,116,260,2
195,118,260,2
196,119,260,2
197,121,260,2
198,122,260,2
199,124,260,2
200,125,260,2
201,127,260,2
202,128,260,2
203,130,260,2
204,131,260,2
205,133,260,2
