0,138,0,3
1,138,0,3
2,138,0,3
3,138,0,3
4,138,0,3
5,138,0,3
6,138,0,3
7,138,0,3
8,138,0,3
9,138,0,3
10,138,0,3
11,138,0,3
12,138,0,3
13,138,0,3
14,138,0,3
15,138,0,3
16,138,0,3
17,138,0,3
18,138,0,3
19,138,0,3
20,138,0,3
21,138,0,3
22,138,0,3
23,138,0,3
24,138,0,3
25,138,0,3
26,138,0,3
27,138,0,3
28,138,0,3
29,138,0,3
30,138,0,3
31,138,0,3
32,138,0,3
33,138,0,3
34,138,0,3
35,138,0,3
36,138,0,3
37,138,0,3
38,138,0,3
39,138,0,3
40,138,0,3
41,138,0,3
42,138,0,3
43,138,0,3
44,138,0,3
45,138,0,3
46,138,0,3
47,138,0,3
48,138,0,3
49,138,0,3
50,138,0,3
51,138,0,3
52,138,0,3
53,138,0,3
54,138,0,3
55,138,0,3
56,138,0,3
57,138,0,3
58,138,0,3
59,138,0,3
60,138,0,3
61,138,0,3
62,138,0,3
63,138,0,3
64,138,0,3
65,138,0,3
66,138,0,3
67,138,0,3
68,138,0,3
69,138,0,3
70,138,0,3
71,138,0,3
72,138,0,3
73,138,0,3
74,138,0,3
75,138,0,3
76,138,0,3
77,138,0,3
78,138,0,3
79,138,0,3
80,138,0,3
81,138,0,3
82,138,0,3
83,138,0,3
84,138,0,3
85,138,0,3
86,138,0,3
87,138,0,3
88,138,0,3
89,138,0,3
90,138,0,3
91,98,0,2
92,99,0,2
93,101,0,2
94,102,0,2
95,104,0,2
96,105,0,2
97,107,0,2
98,107,0,2
99,107,0,2
100,107,0,2
101,107,0,2
102,107,0,2
103,107,0,2
104,107,0,2
105,107,0,2
106,107,0,2
107,107,0,2
108,107,0,2
109,107,0,2
110,107,0,2
111,107,0,2
112,107,0,2
113,107,0,2
114,107,0,2
115,107,0,2
116,107,0,2
117,108,0,2
118,110,0,2
119,111,0,2
120,113,0,2
121,114,0,2
122,116,0,2
123,117,0,2
124,119,0,2
125,120,0,2
126,122,0,2
127,123,0,2
128,125,0,2
129,126,0,2
130,128,0,2
131,129,0,2
132,131,0,2
133,132,0,2
134,134,0,2
135,135,0,2
136,133,0,2
137,132,0,2
138,130,0,2
139,129,0,2
140,127,0,2
141,126,0,2
142,124,0,2
143,123,0,2
144,121,0,2
145,120,0,2
146,118,0,2
147,117,0,2
148,115,0,2
149,114,0,2
150,112,0,2
151,111,0,2
152,109,0,2
153,108,0,2
154,106,0,2
155,107,0,2
156,109,0,2
157,110,0,2
158,112,0,2
159,113,0,2
160,115,0,2
161,116,0,2
162,118,0,2
163,119,0,2
164,121,0,2
165,122,0,2
166,124,0,2
167,125,0,2
168,127,0,2
169,128,0,2
170,130,0,2
171,131,0,2
172,133,0,2
173,134,0,2
174,134,0,2
175,134,0,2
176,134,0,2
177,134,0,2
178,134,0,2
179,134,0,2
180,134,0,2
181,134,0,2
182,134,0,2
183,134,0,2
184,134,0,2
185,134,160,2
186,134,160,2
187,134,160,2
188,134,160,2
189,134,160,2
190,134,160,2
191,134,160,2
192,134,160,2
193,132,160,2
194,131,160,2
195,129,160,2
196,128,160,2
197,126,160,2
198,125,160,2
199,123,160,2
200,122,160,2
201,120,160,2
202,119,160,2
203,117,160,2
204,116,160,2
205,114,160,2
