206,153,0,2
207,151,0,2
208,150,0,2
209,148,0,2
210,147,0,2
211,145,0,2
212,144,160,2
213,142,160,2
214,141,160,2
215,139,160,2
216,138,160,2
217,136,160,2
218,135,160,2
219,133,160,2
220,132,160,2
221,130,160,2
222,129,160,2
223,127,160,2
224,126,160,2
225,124,160,2
226,125,160,2
227,127,160,2
228,128,160,2
229,130,160,2
230,131,160,2
231,133,160,2
232,134,160,2
233,136,160,2
234,137,160,2
235,139,160,2
236,140,160,2
237,142,160,2
238,143,160,2
239,145,160,2
240,146,160,2
241,148,160,2
242,149,160,2
243,151,160,2
244,152,160,2
245,150,160,2
246,149,160,2
247,147,160,2
248,146,160,2
249,144,160,2
250,143,160,2
251,141,160,2
252,140,160,2
253,138,160,2
254,137,160,2
255,135,160,2
256,134,160,2
257,132,160,2
258,131,160,2
259,129,160,2
260,128,160,2
261,126,160,2
262,125,160,2
263,123,160,2
264,122,160,2
265,120,160,2
266,119,160,2
267,117,160,2
268,116,160,2
269,114,160,2
270,113,160,2
271,111,160,2
272,110,160,2
273,108,160,2
274,107,160,2
275,105,160,2
276,104,320,2
277,102,320,2
278,101,320,2
279,99,320,2
280,98,320,2
281,96,320,2
282,95,320,2
283,95,320,2
284,95,320,2
285,95,320,2
286,95,320,2
287,95,320,2
288,95,320,2
289,95,320,2
290,95,320,2
291,95,320,2
292,95,320,2
293,95,320,2
294,95,320,2
295,95,320,2
296,95,320,2
297,95,320,2
298,95,320,2
299,95,320,2
300,95,320,2
301,95,320,2
302,95,320,2
303,95,320,2
304,95,320,2
305,95,320,2
306,95,320,2
307,95,320,2
308,95,320,2
309,95,320,2
310,95,320,2
311,95,320,2
312,95,320,2
313,95,320,2
314,95,320,2
315,95,320,2
316,95,320,2
317,95,320,2
318,95,320,2
319,95,320,2
320,95,320,2
321,93,320,2
322,92,320,2
323,90,320,2
324,89,320,2
325,87,320,2
326,86,320,2
327,84,320,2
328,83,320,2
329,81,320,2
330,80,320,2
331,78,320,2
332,77,320,2
333,75,320,2
334,74,320,2
335,72,320,2
336,71,320,2
337,69,320,2
338,68,320,2
339,66,320,2
340,66,320,2
341,66,320,2
342,66,320,2
343,66,320,2
344,66,320,2
345,66,320,2
346,66,320,2
347,66,320,2
348,66,320,2
349,66,320,2
350,66,320,2
351,66,320,2
352,66,320,2
353,66,320,2
354,66,320,2
355,66,320,2
356,66,320,2
357,66,320,2
358,66,320,2
359,66,320,2
360,66,320,2
361,66,320,2
362,66,320,2
363,66,320,2
364,66,320,2
365,66,320,2
366,66,320,2
367,66,320,2
368,66,320,2
369,66,320,2
370,66,320,2
371,66,320,2
372,66,320,2
373,66,320,2
374,66,320,2
375,66,320,2
376,66,320,2
377,66,320,2
378,66,320,2
379,66,320,2
380,66,320,2
381,66,320,2
382,66,320,2
383,66,320,2
384,66,320,2
385,66,320,2
386,66,320,2
387,66,320,2
388,66,320,2
389,66,320,2
390,66,320,2
391,66,320,2
392,66,320,2
393,66,320,2
394,66,320,2
395,66,320,2
396,66,320,2
397,66,320,2
398,66,320,2
399,66,320,2
400,66,320,2
401,66,320,2
402,66,320,2
403,66,320,2
404,66,480,2
405,66,480,2
406,66,480,2
407,66,480,2
408,66,480,2
409,66,480,2
410,66,480,2
411,66,480,2
412,66,480,2
413,66,480,2
414,66,480,2
415,66,480,2
416,66,480,2
417,66,480,2
418,66,480,2
419,66,480,2
420,66,480,2
421,66,480,2
422,66,480,2
423,66,480,2
424,66,480,2
425,66,480,2
426,66,480,2
427,66,480,2
428,66,480,2
429,66,480,2
430,66,480,2
431,66,480,2
432,66,480,2
433,66,480,2
434,66,480,2
435,67,480,2
436,69,480,2
437,70,480,2
438,72,480,2
439,73,480,2
440,75,480,2
441,76,480,2
442,78,480,2
443,79,480,2
444,81,480,2
445,82,480,2
446,84,480,2
447,85,480,2
448,87,880,2
449,88,880,2
450,90,880,2
451,91,880,2
452,93,880,2
453,94,880,2
454,92,880,2
455,91,880,2
456,89,880,2
457,88,880,2
458,86,880,2
459,85,880,2
460,83,880,2
461,82,880,2
462,80,880,2
463,79,880,2
464,77,880,2
465,76,880,2
466,74,880,2
467,73,880,2
468,71,880,2
469,70,880,2
470,68,880,2
471,67,880,2
472,65,880,2
473,65,880,2
474,65,880,2
475,65,880,2
476,65,930,2
477,65,930,2
478,65,930,2
479,65,930,2
480,65,930,2
481,65,930,2
482,65,930,2
483,65,930,2
484,65,930,2
485,65,930,2
486,65,930,2
487,65,930,2
488,65,1090,2
489,65,1090,2
490,65,1090,2
491,65,1090,2
492,64,1090,2
493,62,1090,2
494,61,1090,2
495,59,1090,2
496,58,1090,2
497,56,1090,2
498,55,1090,2
499,53,1090,2
500,52,1090,2
501,50,1090,2
502,49,1090,2
503,47,1090,2
504,46,1090,2
505,44,1090,2
506,43,1090,2
507,41,1090,2
508,40,1090,2
509,38,1090,2
510,37,1090,2
511,35,1090,2
512,34,1090,2
513,32,1090,2
514,31,1090,2
515,29,1090,2
516,28,1090,2
517,26,1090,2
518,25,1090,2
519,23,1090,2
520,22,1090,2
521,20,1090,2
522,19,1090,2
523,17,1090,2
524,16,1090,2
525,14,1090,2
526,13,1090,2
527,11,1090,2
528,10,1090,2
529,8,1090,2
530,8,1090,2
531,8,1090,2
532,8,1090,2
533,8,1090,2
534,8,1090,2
535,8,1090,2
536,8,1090,2
537,8,1090,2
538,8,1090,2
539,8,1090,2
540,8,1090,2
541,8,1090,2
542,8,1090,2
543,8,1090,2
544,8,1090,2
545,8,1090,2
546,8,1090,2
547,8,1090,2
548,8,1090,2
549,8,1090,2
550,8,1090,2
551,8,1090,2
552,8,1090,2
553,8,1090,2
554,8,1090,2
555,8,1090,2
556,8,1090,2
557,8,1090,2
558,8,1090,2
559,8,1090,2
560,8,1090,2
561,8,1090,2
562,8,1090,2
563,8,1090,2
564,8,1090,2
565,8,1090,2
566,8,1090,2
567,8,1090,2
568,10,1090,2
569,11,1090,2
570,13,1090,2
571,14,1090,2
572,16,1090,2
573,17,1090,2
574,19,1090,2
575,20,1090,2
576,22,1090,2
577,23,1090,2
578,25,1090,2
579,26,1090,2
580,28,1090,2
581,29,1090,2
582,31,1090,2
583,32,1090,2
584,34,1090,2
585,35,1090,2
586,37,1090,2
587,37,1090,2
588,37,1090,2
589,37,1090,2
590,37,1090,2
591,37,1090,2
592,37,1090,2
593,37,1090,2
594,37,1090,2
595,37,1090,2
596,37,1090,2
597,37,1090,2
598,37,1090,2
599,37,1090,2
600,37,1090,2
601,37,1090,2
602,37,1090,2
603,37,1090,2
604,37,1090,2
605,37,1090,2
606,37,1090,2
607,37,1090,2
608,37,1090,2
609,37,1090,2
610,37,1090,2
611,37,1090,2
612,37,1090,2
613,37,1090,2
614,37,1090,2
615,37,1090,2
616,37,1090,2
617,37,1090,2
618,37,1090,2
619,37,1090,2
620,37,1090,2
621,37,1090,2
622,37,1090,2
623,37,1090,2
624,37,1090,2
625,36,1090,2
626,34,1090,2
627,33,1090,2
628,31,1090,2
629,30,1090,2
630,28,1090,2
631,27,1090,2
632,25,1090,2
633,24,1090,2
634,22,1090,2
635,21,1090,2
636,19,1090,2
637,18,1090,2
638,16,1090,2
639,15,1090,2
640,13,1090,2
641,12,1090,2
642,10,1090,2
643,9,1090,2
644,9,1090,2
645,8,1090,2
646,8,1090,2
647,8,1090,2
648,8,1090,2
649,8,1090,2
650,8,1090,2
651,8,1090,2
652,8,1090,2
653,8,1090,2
654,8,1090,2
655,8,1090,2
656,8,1090,2
657,8,1090,2
658,8,1090,2
659,8,1090,2
660,8,1090,2
661,8,1090,2
662,8,1090,2
663,8,1090,2
664,8,1090,2
665,8,1090,2
666,8,1090,2
667,8,1090,2
668,8,1090,2
669,8,1090,2
670,8,1090,2
671,8,1090,2
672,8,1090,2
673,8,1090,2
674,8,1090,2
675,8,1090,2
676,8,1090,2
677,8,1090,2
678,8,1090,2
679,8,1090,2
680,8,1090,2
681,8,1090,2
682,9,1090,2
683,11,1090,2
684,12,1090,2
685,14,1090,2
686,15,1090,2
687,17,1090,2
688,18,1090,2
689,20,1090,2
690,21,1090,2
691,23,1090,2
692,24,1090,2
693,26,1090,2
694,27,1090,2
695,29,1090,2
696,30,1090,2
697,32,1090,2
698,33,1090,2
699,35,1090,2
700,36,1090,2
701,38,1090,2
702,39,1090,2
703,41,1090,2
704,42,1090,2
705,44,1090,2
706,45,1090,2
707,47,1090,2
708,48,1090,2
709,50,1090,2
710,51,1090,2
711,53,1090,2
712,54,1090,2
713,56,1090,2
714,57,1090,2
715,59,1090,2
716,60,1090,2
717,62,1090,2
718,63,1090,2
719,65,1090,2
720,64,1090,2
721,62,1090,2
722,61,1090,2
723,59,1090,2
724,58,1090,2
725,56,1090,2
726,55,1090,2
727,53,1090,2
728,52,1090,2
729,50,1090,2
730,49,1090,2
731,47,1090,2
732,46,1090,2
733,44,1090,2
734,43,1090,2
735,41,1090,2
736,40,1090,2
737,38,1090,2
738,37,1090,2
739,39,1090,2
740,40,1090,2
741,42,1090,2
742,43,1090,2
743,45,1090,2
744,46,1090,2
745,48,1090,2
746,49,1090,2
747,51,1090,2
748,52,1090,2
749,54,1090,2
750,55,1090,2
751,57,1090,2
752,58,1090,2
753,60,1090,2
754,61,1090,2
755,63,1090,2
756,64,1090,2
757,66,1090,2
758,66,1090,2
759,66,1090,2
760,66,1090,2
761,66,1090,2
762,66,1090,2
763,66,1090,2
764,66,1090,2
765,66,1090,2
766,66,1090,2
767,66,1090,2
768,66,1090,2
769,66,1090,2
770,66,1090,2
771,66,1090,2
772,66,1090,2
773,66,1090,2
774,66,1090,2
775,66,1090,2
776,66,1090,2
777,65,1090,2
778,63,1090,2
779,62,1090,2
780,60,1090,2
781,59,1090,2
782,57,1090,2
783,56,1090,2
784,54,1090,2
785,53,1090,2
786,51,1090,2
787,50,1090,2
788,48,1090,2
789,47,1090,2
790,45,1090,2
791,44,1090,2
792,42,1090,2
793,41,1090,2
794,39,1090,2
795,38,1090,2
796,38,1090,2
797,38,1090,2
798,38,1090,2
799,38,1090,2
800,38,1090,2
801,38,1090,2
802,38,1090,2
803,38,1090,2
804,38,1090,2
805,38,1090,2
806,38,1090,2
807,38,1090,2
808,38,1090,2
809,38,1090,2
810,38,1090,2
811,38,1090,2
812,38,1090,2
813,38,1090,2
814,38,1090,2
815,36,1090,2
816,35,1090,2
817,33,1090,2
818,32,1090,2
819,30,1090,2
820,29,1090,2
821,27,1090,2
822,26,1090,2
823,24,1090,2
824,23,1090,2
825,21,1090,2
826,20,1090,2
827,18,1090,2
828,17,1090,2
829,15,1090,2
830,14,1090,2
831,12,1090,2
832,11,1090,2
833,9,1090,2
834,9,1090,2
835,9,1090,2
836,9,1090,2
837,9,1090,2
838,9,1090,2
839,9,1090,2
840,9,1090,2
841,9,1090,2
842,9,1090,2
843,9,1090,2
844,9,1090,2
845,9,1090,2
846,9,1090,2
847,9,1090,2
848,9,1090,2
849,9,1090,2
850,9,1090,2
851,9,1090,2
852,9,1090,2
853,8,1090,2
854,8,1090,2
855,8,1090,2
856,8,1090,2
857,8,1090,2
858,8,1090,2
859,8,1090,2
860,8,1090,2
861,8,1090,2
862,8,1090,2
863,8,1090,2
864,8,1090,2
865,8,1090,2
866,8,1090,2
867,8,1090,2
868,8,1090,2
869,8,1090,2
870,8,1090,2
871,8,1090,2
872,8,1090,2
873,8,1090,2
874,8,1090,2
875,8,1090,2
876,8,1090,2
877,8,1090,2
878,8,1090,2
879,8,1090,2
880,8,1090,2
881,8,1090,2
882,8,1090,2
883,8,1090,2
884,8,1090,2
885,8,1090,2
886,8,1090,2
887,8,1090,2
888,8,1090,2
889,8,1090,2
890,8,1190,2
891,8,1190,2
892,8,1190,2
893,8,1190,2
894,8,1190,2
895,8,1190,2
896,8,1190,2
897,8,1190,2
898,8,1190,2
899,8,1190,2
900,8,1190,2
901,8,1190,2
902,8,1190,2
903,8,1190,2
904,8,1190,2
905,8,1190,2
906,8,1190,2
907,8,1190,2
908,8,1190,2
909,8,1190,2
910,9,1190,2
911,11,1190,2
912,12,1190,2
913,14,1190,2
914,15,1190,2
915,17,1190,2
916,18,1190,2
917,20,1190,2
918,21,1190,2
919,23,1190,2
920,24,1190,2
921,26,1190,2
922,27,1190,2
923,29,1190,2
924,30,1190,2
925,32,1190,2
926,33,1190,2
927,35,1190,2
928,36,1190,2
929,36,1190,2
930,36,1190,2
931,36,1190,2
932,36,1190,2
933,36,1190,2
934,36,1190,2
935,36,1190,2
936,36,1190,2
937,36,1190,2
938,36,1190,2
939,36,1190,2
940,36,1190,2
941,36,1190,2
942,36,1190,2
943,36,1190,2
944,36,1190,2
945,36,1190,2
946,36,1190,2
947,36,1190,2
948,36,1190,2
949,36,1190,2
950,36,1190,2
951,36,1190,2
952,36,1190,2
953,36,1190,2
954,36,1190,2
955,36,1190,2
956,36,1190,2
957,36,1190,2
958,36,1190,2
959,36,1190,2
960,36,1190,2
961,36,1190,2
962,36,1190,2
963,36,1190,2
964,36,1190,2
965,36,1190,2
966,36,1190,2
967,38,1190,2
968,39,1190,2
969,41,1190,2
970,42,1190,2
971,44,1190,2
972,45,1190,2
973,47,1190,2
974,48,1190,2
975,50,1190,2
976,51,1190,2
977,53,1190,2
978,54,1190,2
979,56,1190,2
980,57,1190,2
981,59,1190,2
982,60,1190,2
983,62,1190,2
984,63,1190,2
985,65,1190,2
986,64,1190,2
987,62,1190,2
988,61,1190,2
989,59,1190,2
990,58,1190,2
991,56,1190,2
992,55,1190,2
993,53,1190,2
994,52,1190,2
995,50,1190,2
996,49,1190,2
997,47,1190,2
998,46,1190,2
999,44,1190,2
1000,43,1190,2
1001,41,1190,2
1002,40,1190,2
1003,38,1190,2
1004,37,1190,2
1005,39,1190,2
1006,40,1190,2
1007,42,1190,2
1008,43,1190,2
1009,45,1190,2
1010,46,1190,2
1011,48,1190,2
1012,49,1190,2
1013,51,1190,2
1014,52,1190,2
1015,54,1190,2
1016,55,1190,2
1017,57,1190,2
1018,58,1190,2
1019,60,1190,2
1020,61,1190,2
1021,63,1190,2
1022,64,1190,2
1023,66,1190,2
1024,66,1190,2
1025,66,1190,2
1026,66,1190,2
1027,66,1190,2
1028,66,1190,2
1029,66,1190,2
1030,66,1190,2
1031,66,1190,2
1032,66,1270,2
1033,66,1270,2
1034,66,1270,2
1035,66,1270,2
1036,66,1270,2
1037,66,1270,2
1038,66,1270,2
1039,66,1270,2
1040,66,1270,2
1041,66,1270,2
1042,66,1270,2
1043,65,1270,2
1044,63,1270,2
1045,62,1270,2
1046,60,1320,2
1047,59,1320,2
1048,57,1320,2
1049,56,1320,2
1050,54,1320,2
1051,53,1320,2
1052,51,1320,2
1053,50,1320,2
1054,48,1320,2
1055,47,1320,2
1056,45,1320,2
1057,44,1320,2
1058,42,1320,2
1059,41,1320,2
1060,39,1320,2
1061,38,1320,2
1062,40,1320,2
1063,41,1320,2
1064,43,1320,2
1065,44,1320,2
1066,46,1320,2
1067,47,1320,2
1068,49,1320,2
1069,50,1370,2
1070,52,1370,2
1071,53,1370,2
1072,55,1370,2
1073,56,1370,2
1074,58,1370,2
1075,59,1370,2
1076,61,1370,2
1077,62,1370,2
1078,64,1370,2
1079,65,1370,2
1080,67,1370,2
1081,67,1370,2
1082,67,1370,2
1083,67,1370,2
1084,67,1370,2
1085,67,1370,2
1086,67,1370,2
1087,67,1370,2
1088,67,1370,2
1089,67,1370,2
1090,67,1370,2
1091,67,1370,2
1092,67,1370,2
1093,67,1370,2
1094,67,1370,2
1095,67,1450,2
1096,67,1450,2
1097,67,1450,2
1098,67,1450,2
1099,67,1450,2
1100,66,1450,2
1101,64,1450,2
1102,63,1450,2
1103,61,1450,2
1104,60,1450,2
1105,58,1450,2
1106,57,1450,2
1107,55,1450,2
1108,54,1450,2
1109,52,1450,2
1110,51,1450,2
1111,49,1450,2
1112,48,1450,2
1113,46,1450,2
1114,45,1450,2
1115,43,1450,2
1116,42,1450,2
1117,40,1450,2
1118,39,1450,2
1119,37,1450,2
1120,36,1450,2
1121,34,1450,2
1122,33,1450,2
1123,31,1450,2
1124,30,1450,2
1125,28,1450,2
1126,27,1450,2
1127,25,1450,2
1128,24,1450,2
1129,22,1450,2
1130,21,1450,2
1131,19,1450,2
1132,18,1450,2
1133,16,1450,2
1134,15,1450,2
1135,13,1450,2
1136,12,1450,2
1137,10,1450,2
1138,10,1450,2
1139,10,1450,2
1140,10,1450,2
1141,10,1450,2
1142,10,1450,2
1143,10,1450,2
1144,10,1450,2
1145,10,1450,2
1146,10,1450,2
1147,10,1450,2
1148,10,1450,2
1149,10,1450,2
1150,10,1450,2
1151,10,1450,2
1152,10,1450,2
1153,10,1450,2
1154,10,1450,2
1155,10,1450,2
1156,10,1450,2
1157,9,1450,2
1158,9,1450,2
1159,8,1450,2
1160,8,1450,2
1161,8,1450,2
1162,8,1450,2
1163,8,1450,2
1164,8,1450,2
1165,8,1450,2
1166,8,1450,2
1167,8,1450,2
1168,8,1450,2
1169,8,1450,2
1170,8,1450,2
1171,8,1450,2
1172,8,1450,2
1173,8,1450,2
1174,8,1450,2
1175,8,1450,2
1176,8,1450,2
1177,8,1450,2
1178,8,1450,2
1179,8,1450,2
1180,8,1450,2
1181,8,1450,2
1182,8,1450,2
1183,8,1450,2
1184,8,1450,2
1185,8,1450,2
1186,8,1450,2
1187,8,1450,2
1188,8,1450,2
1189,8,1450,2
1190,8,1450,2
1191,8,1450,2
1192,8,1450,2
1193,8,1450,2
1194,8,1450,2
1195,10,1450,2
1196,11,1450,2
1197,13,1450,2
1198,14,1450,2
1199,16,1450,2
1200,17,1450,2
1201,19,1450,2
1202,20,1450,2
1203,22,1450,2
1204,23,1450,2
1205,25,1450,2
1206,26,1450,2
1207,28,1450,2
1208,29,1450,2
1209,31,1450,2
1210,32,1450,2
1211,34,1450,2
1212,35,1450,2
1213,37,1450,2
1214,36,1450,2
1215,34,1450,2
1216,33,1450,2
1217,31,1450,2
1218,30,1450,2
1219,28,1450,2
1220,27,1450,2
1221,25,1450,2
1222,24,1450,2
1223,22,1450,2
1224,21,1450,2
1225,19,1450,2
1226,18,1450,2
1227,16,1450,2
1228,15,1450,2
1229,13,1450,2
1230,12,1450,2
1231,10,1450,2
1232,9,1450,2
1233,9,1450,2
1234,8,1450,2
1235,8,1450,2
1236,8,1450,2
1237,8,1500,2
1238,8,1500,2
1239,8,1500,2
1240,8,1500,2
1241,8,1500,2
1242,8,1500,2
1243,8,1500,2
1244,8,1500,2
1245,8,1500,2
1246,8,1500,2
1247,8,1500,2
1248,8,1500,2
1249,8,1500,2
1250,8,1500,2
1251,8,1500,2
1252,8,1500,2
1253,8,1500,2
1254,8,1500,2
1255,8,1500,2
1256,8,1500,2
1257,8,1500,2
1258,8,1500,2
1259,8,1500,2
1260,8,1500,2
1261,8,1500,2
1262,8,1500,2
1263,8,1500,2
1264,8,1500,2
1265,8,1500,2
1266,8,1500,2
1267,8,1500,2
1268,8,1500,2
1269,8,1500,2
1270,8,1500,2
1271,8,1500,2
1272,8,1500,2
1273,8,1500,2
1274,8,1500,2
1275,8,1500,2
1276,8,1500,2
1277,8,1500,2
1278,8,1500,2
1279,8,1500,2
1280,8,1500,2
1281,8,1500,2
1282,8,1500,2
1283,8,1500,2
1284,8,1500,2
1285,8,1500,2
1286,8,1500,2
1287,8,1500,2
1288,8,1500,2
1289,8,1500,2
1290,8,1500,2
1291,8,1500,2
1292,8,1500,2
1293,8,1500,2
1294,8,1500,2
1295,8,1500,2
1296,8,1500,2
1297,8,1500,2
1298,8,1500,2
1299,8,1500,2
1300,8,1500,2
1301,8,1500,2
1302,8,1500,2
1303,8,1500,2
1304,8,1500,2
1305,8,1500,2
1306,8,1500,2
1307,8,1500,2
1308,8,1500,2
1309,8,1500,2
1310,8,1500,2
1311,8,1500,2
1312,8,1500,2
1313,8,1500,2
1314,8,1500,2
1315,8,1500,2
1316,8,1500,2
1317,8,1500,2
1318,8,1500,2
1319,8,1500,2
1320,8,1500,2
1321,8,1500,2
1322,8,1500,2
1323,8,1500,2
1324,8,1500,2
1325,8,1500,2
1326,8,1500,2
1327,8,1500,2
1328,9,1500,2
1329,11,1500,2
1330,12,1500,2
1331,14,1500,2
1332,15,1500,2
1333,17,1500,2
1334,18,1500,2
1335,20,1500,2
1336,21,1500,2
1337,23,1500,2
1338,24,1500,2
1339,26,1500,2
1340,27,1500,2
1341,29,1500,2
1342,30,1500,2
1343,32,1500,2
1344,33,1500,2
1345,35,1500,2
1346,36,1500,2
1347,34,1500,2
1348,33,1500,2
1349,31,1500,2
1350,30,1500,2
1351,28,1500,2
1352,27,1500,2
1353,25,1500,2
1354,24,1500,2
1355,22,1500,2
1356,21,1500,2
1357,19,1500,2
1358,18,1500,2
1359,16,1500,2
1360,15,1500,2
1361,13,1500,2
1362,12,1500,2
1363,10,1500,2
1364,9,1500,2
1365,9,1500,2
1366,8,1500,2
1367,8,1500,2
1368,8,1550,2
1369,8,1550,2
1370,8,1550,2
1371,8,1550,2
1372,8,1550,2
1373,8,1550,2
1374,8,1550,2
1375,8,1550,2
1376,8,1550,2
1377,8,1550,2
1378,8,1550,2
1379,8,1550,2
1380,8,1550,2
1381,8,1550,2
1382,8,1550,2
1383,8,1550,2
1384,8,1550,2
1385,8,1550,2
1386,8,1550,2
1387,8,1550,2
1388,8,1550,2
1389,8,1550,2
1390,8,1550,2
1391,8,1550,2
1392,8,1550,2
1393,8,1550,2
1394,8,1550,2
1395,8,1550,2
1396,8,1550,2
1397,8,1550,2
1398,8,1550,2
1399,8,1550,2
1400,8,1550,2
1401,8,1550,2
1402,8,1550,2
1403,8,1550,2
1404,9,1550,2
1405,11,1550,2
1406,12,1550,2
1407,14,1550,2
1408,15,1550,2
1409,17,1600,2
1410,18,1600,2
1411,20,1600,2
1412,21,1600,2
1413,23,1600,2
1414,24,1600,2
1415,26,1600,2
1416,27,1600,2
1417,29,1600,2
1418,30,1600,2
1419,32,1600,2
1420,33,1600,2
1421,35,1600,2
1422,36,1600,2
1423,36,1600,2
1424,36,1600,2
1425,36,1600,2
1426,36,1600,2
1427,36,1600,2
1428,36,1600,2
1429,36,1600,2
1430,36,1600,2
1431,36,1600,2
1432,36,1600,2
1433,36,1600,2
1434,36,1600,2
1435,36,1600,2
1436,36,1600,2
1437,36,1600,2
1438,36,1600,2
1439,36,1600,2
1440,36,1600,2
1441,36,1600,2
1442,38,1600,2
1443,39,1600,2
1444,41,1600,2
1445,42,1600,2
1446,44,1600,2
1447,45,1600,2
1448,47,1600,2
1449,48,1600,2
1450,50,1600,2
1451,51,1600,2
1452,53,1600,2
1453,54,1600,2
1454,56,1600,2
1455,57,1600,2
1456,59,1600,2
1457,60,1600,2
1458,62,1600,2
1459,63,1600,2
1460,65,1600,2
1461,65,1600,2
1462,65,1600,2
1463,65,1600,2
1464,65,1600,2
1465,65,1600,2
1466,65,1600,2
1467,65,1600,2
1468,65,1600,2
1469,65,1600,2
1470,65,1600,2
1471,65,1600,2
1472,65,1600,2
1473,65,1600,2
1474,65,1600,2
1475,65,1600,2
1476,65,1600,2
1477,65,1600,2
1478,65,1600,2
1479,65,1600,2
1480,64,1600,2
1481,62,1600,2
1482,61,1600,2
1483,59,1600,2
1484,58,1600,2
1485,56,1600,2
1486,55,1600,2
1487,53,1600,2
1488,52,1600,2
1489,50,1600,2
1490,49,1600,2
1491,47,1600,2
1492,46,1600,2
1493,44,1600,2
1494,43,1600,2
1495,41,1600,2
1496,40,1600,2
1497,38,1600,2
1498,37,1600,2
1499,39,1600,2
1500,40,1600,2
1501,42,1600,2
1502,43,1600,2
1503,45,1600,2
1504,46,1650,2
1505,48,1650,2
1506,49,1650,2
1507,51,1650,2
1508,52,1650,2
1509,54,1650,2
1510,55,1650,2
1511,57,1650,2
1512,58,1650,2
1513,60,1650,2
1514,61,1650,2
1515,63,1650,2
1516,64,1650,2
1517,66,1650,2
1518,65,1650,2
1519,63,1650,2
1520,62,1650,2
1521,60,1650,2
1522,59,1650,2
1523,57,1650,2
1524,56,1650,2
1525,54,1650,2
1526,53,1650,2
1527,51,1650,2
1528,50,1650,2
1529,48,1650,2
1530,47,1650,2
1531,45,1650,2
1532,44,1650,2
1533,42,1650,2
1534,41,1650,2
1535,39,1650,2
1536,38,1650,2
1537,40,1650,2
1538,41,1650,2
1539,43,1650,2
1540,44,1650,2
1541,46,1650,2
1542,47,1650,2
1543,49,1650,2
1544,50,1650,2
1545,52,1650,2
1546,53,1650,2
1547,55,1650,2
